453.00,0.0000000,0.0000000
454.00,359.1000100,0.0000000
446.00,358.2000100,0.0000000
442.00,357.3000200,0.0000000
440.00,356.4000200,0.0000000
442.00,355.5000300,0.0000000
447.00,354.6000400,0.0000000
446.00,353.7000400,0.0000000
439.00,352.8000500,0.0000000
435.00,351.9000500,0.0000000
441.00,351.0000600,0.0000000
444.00,350.1000700,0.0000000
445.00,349.2000700,0.0000000
449.00,348.3000800,0.0000000
441.00,347.4000900,0.0000000
442.00,346.5000900,0.0000000
442.00,345.6001000,0.0000000
454.00,344.7001000,0.0000000
453.00,343.8001100,0.0000000
447.00,342.9001200,0.0000000
440.00,342.0001200,0.0000000
443.00,341.1001300,0.0000000
447.00,340.2001300,0.0000000
453.00,339.3001400,0.0000000
443.00,338.4001500,0.0000000
447.00,337.5001500,0.0000000
437.00,336.6001600,0.0000000
438.00,335.7001600,0.0000000
447.00,334.8001700,0.0000000
434.00,333.9001800,0.0000000
442.00,333.0001800,0.0000000
422.00,332.1001900,0.0000000
427.00,331.2002000,0.0000000
445.00,330.3002000,0.0000000
428.00,329.4002100,0.0000000
420.00,328.5002100,0.0000000
409.00,327.6002200,0.0000000
444.00,326.7002300,0.0000000
412.00,325.8002300,0.0000000
435.00,324.9002400,0.0000000
430.00,324.0002400,0.0000000
433.00,323.1002500,0.0000000
425.00,322.2002600,0.0000000
423.00,321.3002600,0.0000000
425.00,320.4002700,0.0000000
427.00,319.5002700,0.0000000
419.00,318.6002800,0.0000000
410.00,317.7002900,0.0000000
418.00,316.8002900,0.0000000
414.00,315.9003000,0.0000000
411.00,315.0003100,0.0000000
424.00,314.1003100,0.0000000
413.00,313.2003200,0.0000000
421.00,312.3003200,0.0000000
414.00,311.4003300,0.0000000
415.00,310.5003400,0.0000000
420.00,309.6003400,0.0000000
417.00,308.7003500,0.0000000
418.00,307.8003500,0.0000000
418.00,306.9003600,0.0000000
417.00,306.0003700,0.0000000
418.00,305.1003700,0.0000000
418.00,304.2003800,0.0000000
417.00,303.3003800,0.0000000
415.00,302.4003900,0.0000000
413.00,301.5004000,0.0000000
418.00,300.6004000,0.0000000
416.00,299.7004100,0.0000000
417.00,298.8004200,0.0000000
417.00,297.9004200,0.0000000
418.00,297.0004300,0.0000000
413.00,296.1004300,0.0000000
417.00,295.2004400,0.0000000
414.00,294.3004500,0.0000000
416.00,293.4004500,0.0000000
413.00,292.5004600,0.0000000
415.00,291.6004600,0.0000000
415.00,290.7004700,0.0000000
414.00,289.8004800,0.0000000
413.00,288.9004800,0.0000000
413.00,288.0004900,0.0000000
414.00,287.1004900,0.0000000
411.00,286.2005000,0.0000000
413.00,285.3005100,0.0000000
413.00,284.4005100,0.0000000
413.00,283.5005200,0.0000000
412.00,282.6005200,0.0000000
413.00,281.7005300,0.0000000
413.00,280.8005400,0.0000000
413.00,279.9005400,0.0000000
414.00,279.0005500,0.0000000
