297.00,277.1991600,32.1491170
298.00,278.0991500,32.1491170
297.00,278.9991500,32.1491170
299.00,279.8991400,32.1491170
298.00,280.7991300,32.1491170
296.00,281.6991300,32.1491170
297.00,282.5991200,32.1491170
295.00,283.4991100,32.1491170
293.00,284.3991100,32.1491170
293.00,285.2991000,32.1491170
292.00,286.1991000,32.1491170
292.00,287.0990900,32.1491170
292.00,287.9990800,32.1491170
292.00,288.8990800,32.1491170
293.00,289.7990700,32.1491170
291.00,290.6990700,32.1491170
290.00,291.5990600,32.1491170
289.00,292.4990500,32.1491170
285.00,293.3990500,32.1491170
287.00,294.2990400,32.1491170
288.00,295.1990400,32.1491170
289.00,296.0990300,32.1491170
290.00,296.9990200,32.1491170
292.00,297.8990200,32.1491170
292.00,298.7990100,32.1491170
292.00,299.6990100,32.1491170
294.00,300.5990000,32.1491170
296.00,301.4989900,32.1491170
298.00,302.3989900,32.1491170
298.00,303.2989800,32.1491170
299.00,304.1989700,32.1491170
302.00,305.0989700,32.1491170
305.00,305.9989600,32.1491170
307.00,306.8989600,32.1491170
308.00,307.7989500,32.1491170
308.00,308.6989400,32.1491170
311.00,309.5989400,32.1491170
314.00,310.4989300,32.1491170
317.00,311.3989300,32.1491170
321.00,312.2989200,32.1491170
322.00,313.1989100,32.1491170
319.00,314.0989100,32.1491170
317.00,314.9989000,32.1491170
313.00,315.8989000,32.1491170
313.00,316.7988900,32.1491170
310.00,317.6988800,32.1491170
306.00,318.5988800,32.1491170
307.00,319.4988700,32.1491170
306.00,320.3988600,32.1491170
306.00,321.2988600,32.1491170
308.00,322.1988500,32.1491170
309.00,323.0988500,32.1491170
312.00,323.9988400,32.1491170
312.00,324.8988300,32.1491170
312.00,325.7988300,32.1491170
310.00,326.6988200,32.1491170
310.00,327.5988200,32.1491170
308.00,328.4988100,32.1491170
305.00,329.3988000,32.1491170
304.00,330.2988000,32.1491170
302.00,331.1987900,32.1491170
305.00,332.0987900,32.1491170
312.00,332.9987800,32.1491170
313.00,333.8987700,32.1491170
312.00,334.7987700,32.1491170
313.00,335.6987600,32.1491170
319.00,337.4987500,32.1491170
318.00,336.5987500,32.1491170
319.00,338.3987400,32.1491170
319.00,339.2987400,32.1491170
324.00,340.1987300,32.1491170
323.00,341.0987200,32.1491170
325.00,341.9987200,32.1491170
325.00,342.8987100,32.1491170
326.00,343.7987100,32.1491170
326.00,344.6987000,32.1491170
327.00,345.5986900,32.1491170
328.00,346.4986900,32.1491170
328.00,347.3986800,32.1491170
328.00,348.2986800,32.1491170
325.00,349.1986700,32.1491170
323.00,350.0986600,32.1491170
322.00,350.9986600,32.1491170
321.00,351.8986500,32.1491170
322.00,352.7986500,32.1491170
324.00,353.6986400,32.1491170
324.00,354.5986300,32.1491170
319.00,355.4986300,32.1491170
318.00,356.3986200,32.1491170
318.00,357.2986100,32.1491170
319.00,358.1986100,32.1491170
317.00,359.0986000,32.1491170
317.00,359.9986000,32.1491170
317.00,359.9986000,32.3257600
324.00,359.9986000,32.5024030
324.00,0.9000000,32.5024030
325.00,1.8000000,32.5024030
324.00,2.6999998,32.5024030
326.00,3.5999999,32.5024030
328.00,4.5000000,32.5024030
328.00,5.4000001,32.5024030
330.00,6.3000002,32.5024030
335.00,7.2000003,32.5024030
335.00,8.1000004,32.5024030
336.00,9.0000000,32.5024030
336.00,9.8999996,32.5024030
335.00,10.7999990,32.5024030
335.00,11.6999990,32.5024030
335.00,12.5999980,32.5024030
336.00,13.4999980,32.5024030
336.00,14.3999980,32.5024030
335.00,15.2999970,32.5024030
337.00,16.1999970,32.5024030
340.00,17.0999970,32.5024030
340.00,17.9999960,32.5024030
338.00,18.8999960,32.5024030
340.00,19.7999950,32.5024030
341.00,20.6999950,32.5024030
340.00,21.5999950,32.5024030
341.00,22.4999940,32.5024030
343.00,23.3999940,32.5024030
345.00,24.2999940,32.5024030
344.00,25.1999930,32.5024030
345.00,26.0999930,32.5024030
349.00,26.9999920,32.5024030
350.00,27.8999920,32.5024030
350.00,28.7999920,32.5024030
352.00,29.6999910,32.5024030
352.00,30.5999910,32.5024030
354.00,31.4999900,32.5024030
352.00,32.3999900,32.5024030
351.00,33.2999920,32.5024030
352.00,34.1999930,32.5024030
346.00,35.0999950,32.5024030
344.00,35.9999960,32.5024030
342.00,36.8999980,32.5024030
343.00,37.7999990,32.5024030
343.00,38.7000010,32.5024030
344.00,39.6000020,32.5024030
345.00,40.5000040,32.5024030
348.00,41.4000050,32.5024030
347.00,42.3000070,32.5024030
346.00,43.2000080,32.5024030
341.00,44.1000100,32.5024030
341.00,45.0000110,32.5024030
341.00,45.9000130,32.5024030
342.00,46.8000140,32.5024030
341.00,47.7000160,32.5024030
343.00,48.6000180,32.5024030
343.00,49.5000190,32.5024030
341.00,50.4000210,32.5024030
340.00,51.3000220,32.5024030
340.00,52.2000240,32.5024030
338.00,53.1000250,32.5024030
338.00,54.0000270,32.5024030
337.00,54.9000280,32.5024030
337.00,55.8000300,32.5024030
335.00,56.7000310,32.5024030
335.00,57.6000330,32.5024030
337.00,58.5000340,32.5024030
335.00,59.4000360,32.5024030
335.00,60.3000370,32.5024030
335.00,61.2000390,32.5024030
335.00,62.1000400,32.5024030
334.00,63.0000420,32.5024030
333.00,63.9000430,32.5024030
334.00,64.8000410,32.5024030
333.00,65.7000430,32.5024030
335.00,66.6000440,32.5024030
334.00,67.5000460,32.5024030
332.00,68.4000470,32.5024030
332.00,69.3000490,32.5024030
332.00,70.2000500,32.5024030
335.00,71.1000520,32.5024030
337.00,72.0000530,32.5024030
338.00,72.9000550,32.5024030
337.00,73.8000560,32.5024030
339.00,74.7000580,32.5024030
338.00,75.6000600,32.5024030
337.00,76.5000610,32.5024030
335.00,77.4000630,32.5024030
337.00,78.3000640,32.5024030
335.00,79.2000660,32.5024030
336.00,80.1000670,32.5024030
337.00,81.0000690,32.5024030
337.00,81.9000700,32.5024030
339.00,82.8000720,32.5024030
342.00,83.7000730,32.5024030
346.00,84.6000750,32.5024030
349.00,85.5000760,32.5024030
350.00,86.4000780,32.5024030
349.00,87.3000790,32.5024030
355.00,88.2000810,32.5024030
362.00,89.1000820,32.5024030
368.00,90.0000840,32.5024030
374.00,90.9000850,32.5024030
376.00,91.8000870,32.5024030
377.00,92.7000890,32.5024030
375.00,93.6000900,32.5024030
377.00,94.5000920,32.5024030
379.00,95.4000930,32.5024030
379.00,96.3000950,32.5024030
378.00,97.2000960,32.5024030
374.00,98.1000980,32.5024030
373.00,99.0000990,32.5024030
371.00,99.9001010,32.5024030
373.00,100.8001000,32.5024030
372.00,101.7001000,32.5024030
373.00,102.6001100,32.5024030
374.00,103.5001100,32.5024030
374.00,104.4001100,32.5024030
374.00,105.3001100,32.5024030
377.00,106.2001100,32.5024030
380.00,107.1001100,32.5024030
377.00,108.0001100,32.5024030
377.00,108.9001200,32.5024030
378.00,109.8001200,32.5024030
379.00,110.7001200,32.5024030
381.00,111.6001200,32.5024030
381.00,112.5001200,32.5024030
381.00,113.4001200,32.5024030
385.00,114.3001300,32.5024030
384.00,115.2001300,32.5024030
382.00,116.1001300,32.5024030
382.00,117.0001300,32.5024030
383.00,117.9001300,32.5024030
387.00,118.8001300,32.5024030
387.00,119.7001300,32.5024030
386.00,120.6001400,32.5024030
389.00,121.5001400,32.5024030
391.00,122.4001400,32.5024030
392.00,123.3001400,32.5024030
392.00,124.2001400,32.5024030
394.00,125.1001400,32.5024030
392.00,126.0001400,32.5024030
393.00,126.9001500,32.5024030
393.00,127.8001500,32.5024030
392.00,128.7001500,32.5024030
390.00,129.6001400,32.5024030
396.00,130.5001400,32.5024030
399.00,131.4001300,32.5024030
401.00,132.3001300,32.5024030
401.00,133.2001200,32.5024030
401.00,134.1001100,32.5024030
401.00,135.0001100,32.5024030
402.00,135.9001000,32.5024030
399.00,136.8000900,32.5024030
400.00,137.7000900,32.5024030
399.00,138.6000800,32.5024030
400.00,139.5000800,32.5024030
400.00,140.4000700,32.5024030
398.00,141.3000600,32.5024030
402.00,142.2000600,32.5024030
403.00,143.1000500,32.5024030
405.00,144.0000500,32.5024030
403.00,144.9000400,32.5024030
404.00,145.8000300,32.5024030
404.00,146.7000300,32.5024030
407.00,147.6000200,32.5024030
403.00,148.5000200,32.5024030
404.00,149.4000100,32.5024030
406.00,150.3000000,32.5024030
405.00,151.2000000,32.5024030
406.00,152.0999900,32.5024030
402.00,152.9999800,32.5024030
404.00,153.8999800,32.5024030
406.00,154.7999700,32.5024030
405.00,155.6999700,32.5024030
408.00,156.5999600,32.5024030
410.00,157.4999500,32.5024030
403.00,158.3999500,32.5024030
404.00,159.2999400,32.5024030
403.00,160.1999400,32.5024030
402.00,161.0999300,32.5024030
404.00,161.9999200,32.5024030
403.00,162.8999200,32.5024030
402.00,163.7999100,32.5024030
401.00,164.6999100,32.5024030
402.00,165.5999000,32.5024030
400.00,166.4998900,32.5024030
403.00,167.3998900,32.5024030
406.00,168.2998800,32.5024030
404.00,169.1998700,32.5024030
407.00,170.0998700,32.5024030
405.00,170.9998600,32.5024030
405.00,171.8998600,32.5024030
410.00,172.7998500,32.5024030
412.00,173.6998400,32.5024030
409.00,174.5998400,32.5024030
406.00,175.4998300,32.5024030
410.00,176.3998300,32.5024030
407.00,177.2998200,32.5024030
406.00,178.1998100,32.5024030
402.00,179.0998100,32.5024030
402.00,179.9998000,32.5024030
402.00,179.9998000,32.6790470
404.00,179.9998000,32.8556900
406.00,180.8998000,32.8556900
403.00,181.7997900,32.8556900
403.00,182.6997800,32.8556900
399.00,183.5997800,32.8556900
399.00,184.4997700,32.8556900
398.00,185.3997700,32.8556900
398.00,186.2997600,32.8556900
396.00,187.1997500,32.8556900
391.00,188.0997500,32.8556900
392.00,188.9997400,32.8556900
387.00,189.8997300,32.8556900
390.00,190.7997300,32.8556900
391.00,191.6997200,32.8556900
388.00,192.5997200,32.8556900
389.00,193.4997100,32.8556900
391.00,194.3997000,32.8556900
392.00,195.2997000,32.8556900
390.00,196.1996900,32.8556900
392.00,197.0996900,32.8556900
391.00,197.9996800,32.8556900
392.00,198.8996700,32.8556900
388.00,199.7996700,32.8556900
386.00,200.6996600,32.8556900
386.00,201.5996600,32.8556900
384.00,202.4996500,32.8556900
382.00,203.3996400,32.8556900
381.00,204.2996400,32.8556900
378.00,205.1996300,32.8556900
375.00,206.0996200,32.8556900
368.00,206.9996200,32.8556900
353.00,207.8996100,32.8556900
351.00,208.7996100,32.8556900
350.00,209.6996000,32.8556900
349.00,210.5995900,32.8556900
342.00,211.4995900,32.8556900
340.00,212.3995800,32.8556900
339.00,213.2995800,32.8556900
336.00,214.1995700,32.8556900
330.00,215.0995600,32.8556900
323.00,215.9995600,32.8556900
322.00,216.8995500,32.8556900
318.00,217.7995500,32.8556900
318.00,218.6995400,32.8556900
314.00,219.5995300,32.8556900
316.00,220.4995300,32.8556900
314.00,221.3995200,32.8556900
316.00,222.2995100,32.8556900
317.00,223.1995100,32.8556900
318.00,224.0995000,32.8556900
318.00,224.9995000,32.8556900
317.00,225.8994900,32.8556900
317.00,226.7994800,32.8556900
318.00,227.6994800,32.8556900
318.00,228.5994700,32.8556900
321.00,229.4994700,32.8556900
319.00,230.3994600,32.8556900
320.00,231.2994500,32.8556900
321.00,232.1994500,32.8556900
319.00,233.0994400,32.8556900
317.00,233.9994400,32.8556900
319.00,234.8994300,32.8556900
319.00,235.7994200,32.8556900
319.00,236.6994200,32.8556900
315.00,237.5994100,32.8556900
314.00,238.4994000,32.8556900
315.00,239.3994000,32.8556900
315.00,240.2993900,32.8556900
316.00,241.1993900,32.8556900
312.00,242.0993800,32.8556900
313.00,242.9993700,32.8556900
315.00,243.8993700,32.8556900
312.00,244.7993600,32.8556900
314.00,245.6993600,32.8556900
319.00,246.5993500,32.8556900
319.00,247.4993400,32.8556900
320.00,248.3993400,32.8556900
320.00,249.2993300,32.8556900
319.00,250.1993300,32.8556900
318.00,251.0993200,32.8556900
316.00,251.9993100,32.8556900
314.00,252.8993100,32.8556900
314.00,253.7993000,32.8556900
315.00,254.6993000,32.8556900
312.00,255.5992900,32.8556900
313.00,256.4993000,32.8556900
311.00,257.3992900,32.8556900
310.00,258.2992900,32.8556900
309.00,259.1992800,32.8556900
308.00,260.0992700,32.8556900
309.00,260.9992700,32.8556900
308.00,261.8992600,32.8556900
307.00,262.7992600,32.8556900
305.00,263.6992500,32.8556900
304.00,264.5992400,32.8556900
303.00,265.4992400,32.8556900
302.00,266.3992300,32.8556900
303.00,267.2992200,32.8556900
303.00,268.1992200,32.8556900
302.00,269.0992100,32.8556900
299.00,269.9992100,32.8556900
299.00,270.8992000,32.8556900
299.00,271.7991900,32.8556900
302.00,272.6991900,32.8556900
302.00,273.5991800,32.8556900
300.00,274.4991800,32.8556900
300.00,275.3991700,32.8556900
300.00,276.2991600,32.8556900
297.00,277.1991600,32.8556900
299.00,278.0991500,32.8556900
298.00,278.9991500,32.8556900
298.00,279.8991400,32.8556900
297.00,280.7991300,32.8556900
296.00,281.6991300,32.8556900
295.00,282.5991200,32.8556900
296.00,283.4991100,32.8556900
293.00,284.3991100,32.8556900
293.00,285.2991000,32.8556900
293.00,286.1991000,32.8556900
291.00,287.0990900,32.8556900
294.00,287.9990800,32.8556900
293.00,288.8990800,32.8556900
292.00,289.7990700,32.8556900
292.00,290.6990700,32.8556900
290.00,291.5990600,32.8556900
290.00,292.4990500,32.8556900
284.00,293.3990500,32.8556900
284.00,294.2990400,32.8556900
285.00,295.1990400,32.8556900
287.00,296.0990300,32.8556900
289.00,296.9990200,32.8556900
287.00,297.8990200,32.8556900
290.00,298.7990100,32.8556900
292.00,299.6990100,32.8556900
293.00,300.5990000,32.8556900
297.00,301.4989900,32.8556900
297.00,302.3989900,32.8556900
298.00,303.2989800,32.8556900
300.00,304.1989700,32.8556900
300.00,305.0989700,32.8556900
304.00,305.9989600,32.8556900
309.00,306.8989600,32.8556900
310.00,307.7989500,32.8556900
310.00,308.6989400,32.8556900
311.00,309.5989400,32.8556900
314.00,310.4989300,32.8556900
320.00,311.3989300,32.8556900
323.00,312.2989200,32.8556900
323.00,313.1989100,32.8556900
317.00,314.0989100,32.8556900
313.00,314.9989000,32.8556900
310.00,315.8989000,32.8556900
308.00,316.7988900,32.8556900
307.00,317.6988800,32.8556900
304.00,318.5988800,32.8556900
304.00,319.4988700,32.8556900
304.00,320.3988600,32.8556900
305.00,321.2988600,32.8556900
306.00,322.1988500,32.8556900
306.00,323.0988500,32.8556900
309.00,323.9988400,32.8556900
310.00,324.8988300,32.8556900
309.00,325.7988300,32.8556900
307.00,326.6988200,32.8556900
309.00,327.5988200,32.8556900
308.00,328.4988100,32.8556900
307.00,329.3988000,32.8556900
306.00,330.2988000,32.8556900
306.00,331.1987900,32.8556900
308.00,332.0987900,32.8556900
314.00,332.9987800,32.8556900
315.00,333.8987700,32.8556900
315.00,334.7987700,32.8556900
319.00,335.6987600,32.8556900
320.00,336.5987500,32.8556900
320.00,337.4987500,32.8556900
321.00,338.3987400,32.8556900
323.00,339.2987400,32.8556900
324.00,340.1987300,32.8556900
323.00,341.0987200,32.8556900
323.00,341.9987200,32.8556900
323.00,342.8987100,32.8556900
323.00,343.7987100,32.8556900
322.00,344.6987000,32.8556900
324.00,345.5986900,32.8556900
324.00,346.4986900,32.8556900
323.00,347.3986800,32.8556900
324.00,348.2986800,32.8556900
323.00,349.1986700,32.8556900
324.00,350.0986600,32.8556900
324.00,350.9986600,32.8556900
324.00,351.8986500,32.8556900
323.00,352.7986500,32.8556900
325.00,353.6986400,32.8556900
327.00,354.5986300,32.8556900
323.00,355.4986300,32.8556900
317.00,356.3986200,32.8556900
316.00,357.2986100,32.8556900
317.00,358.1986100,32.8556900
317.00,359.0986000,32.8556900
317.00,359.9986000,32.8556900
317.00,359.9986000,33.0323330
322.00,359.9986000,33.2089770
323.00,0.9000000,33.2089770
322.00,1.8000000,33.2089770
323.00,2.6999998,33.2089770
325.00,3.5999999,33.2089770
329.00,4.5000000,33.2089770
329.00,5.4000001,33.2089770
329.00,6.3000002,33.2089770
333.00,7.2000003,33.2089770
333.00,8.1000004,33.2089770
332.00,9.0000000,33.2089770
334.00,9.8999996,33.2089770
334.00,10.7999990,33.2089770
333.00,11.6999990,33.2089770
335.00,12.5999980,33.2089770
335.00,13.4999980,33.2089770
336.00,14.3999980,33.2089770
335.00,15.2999970,33.2089770
335.00,16.1999970,33.2089770
335.00,17.0999970,33.2089770
335.00,17.9999960,33.2089770
336.00,18.8999960,33.2089770
336.00,19.7999950,33.2089770
339.00,20.6999950,33.2089770
341.00,21.5999950,33.2089770
341.00,22.4999940,33.2089770
341.00,23.3999940,33.2089770
342.00,24.2999940,33.2089770
340.00,25.1999930,33.2089770
342.00,26.0999930,33.2089770
344.00,26.9999920,33.2089770
344.00,27.8999920,33.2089770
347.00,28.7999920,33.2089770
350.00,29.6999910,33.2089770
350.00,30.5999910,33.2089770
352.00,31.4999900,33.2089770
351.00,32.3999900,33.2089770
351.00,33.2999920,33.2089770
348.00,34.1999930,33.2089770
347.00,35.0999950,33.2089770
345.00,35.9999960,33.2089770
345.00,36.8999980,33.2089770
342.00,37.7999990,33.2089770
342.00,38.7000010,33.2089770
343.00,39.6000020,33.2089770
346.00,40.5000040,33.2089770
346.00,41.4000050,33.2089770
346.00,42.3000070,33.2089770
343.00,43.2000080,33.2089770
344.00,44.1000100,33.2089770
343.00,45.0000110,33.2089770
342.00,45.9000130,33.2089770
341.00,46.8000140,33.2089770
341.00,47.7000160,33.2089770
340.00,48.6000180,33.2089770
340.00,49.5000190,33.2089770
340.00,50.4000210,33.2089770
337.00,51.3000220,33.2089770
336.00,52.2000240,33.2089770
337.00,53.1000250,33.2089770
338.00,54.0000270,33.2089770
336.00,54.9000280,33.2089770
335.00,55.8000300,33.2089770
335.00,56.7000310,33.2089770
336.00,57.6000330,33.2089770
337.00,58.5000340,33.2089770
335.00,59.4000360,33.2089770
338.00,60.3000370,33.2089770
337.00,61.2000390,33.2089770
336.00,62.1000400,33.2089770
337.00,63.0000420,33.2089770
335.00,63.9000430,33.2089770
336.00,64.8000410,33.2089770
336.00,65.7000430,33.2089770
336.00,66.6000440,33.2089770
334.00,67.5000460,33.2089770
330.00,68.4000470,33.2089770
331.00,69.3000490,33.2089770
332.00,70.2000500,33.2089770
331.00,71.1000520,33.2089770
334.00,72.0000530,33.2089770
337.00,72.9000550,33.2089770
337.00,73.8000560,33.2089770
339.00,74.7000580,33.2089770
339.00,75.6000600,33.2089770
337.00,76.5000610,33.2089770
336.00,77.4000630,33.2089770
334.00,78.3000640,33.2089770
333.00,79.2000660,33.2089770
333.00,80.1000670,33.2089770
337.00,81.0000690,33.2089770
336.00,81.9000700,33.2089770
338.00,82.8000720,33.2089770
340.00,83.7000730,33.2089770
341.00,84.6000750,33.2089770
348.00,85.5000760,33.2089770
347.00,86.4000780,33.2089770
350.00,87.3000790,33.2089770
353.00,88.2000810,33.2089770
359.00,89.1000820,33.2089770
369.00,90.0000840,33.2089770
375.00,90.9000850,33.2089770
376.00,91.8000870,33.2089770
376.00,92.7000890,33.2089770
379.00,93.6000900,33.2089770
380.00,94.5000920,33.2089770
380.00,95.4000930,33.2089770
381.00,96.3000950,33.2089770
381.00,97.2000960,33.2089770
380.00,98.1000980,33.2089770
378.00,99.0000990,33.2089770
377.00,99.9001010,33.2089770
374.00,100.8001000,33.2089770
376.00,101.7001000,33.2089770
375.00,102.6001100,33.2089770
376.00,103.5001100,33.2089770
375.00,104.4001100,33.2089770
376.00,105.3001100,33.2089770
375.00,106.2001100,33.2089770
379.00,107.1001100,33.2089770
381.00,108.0001100,33.2089770
380.00,108.9001200,33.2089770
381.00,109.8001200,33.2089770
382.00,110.7001200,33.2089770
383.00,111.6001200,33.2089770
382.00,112.5001200,33.2089770
382.00,113.4001200,33.2089770
384.00,114.3001300,33.2089770
384.00,115.2001300,33.2089770
382.00,116.1001300,33.2089770
382.00,117.0001300,33.2089770
382.00,117.9001300,33.2089770
386.00,118.8001300,33.2089770
390.00,119.7001300,33.2089770
389.00,120.6001400,33.2089770
387.00,121.5001400,33.2089770
392.00,122.4001400,33.2089770
392.00,123.3001400,33.2089770
395.00,124.2001400,33.2089770
392.00,125.1001400,33.2089770
393.00,126.0001400,33.2089770
395.00,126.9001500,33.2089770
393.00,127.8001500,33.2089770
393.00,128.7001500,33.2089770
395.00,129.6001400,33.2089770
396.00,130.5001400,33.2089770
401.00,131.4001300,33.2089770
402.00,132.3001300,33.2089770
404.00,133.2001200,33.2089770
404.00,134.1001100,33.2089770
402.00,135.0001100,33.2089770
403.00,135.9001000,33.2089770
403.00,136.8000900,33.2089770
399.00,137.7000900,33.2089770
403.00,138.6000800,33.2089770
400.00,139.5000800,33.2089770
399.00,140.4000700,33.2089770
402.00,141.3000600,33.2089770
403.00,142.2000600,33.2089770
408.00,143.1000500,33.2089770
407.00,144.0000500,33.2089770
407.00,144.9000400,33.2089770
406.00,145.8000300,33.2089770
406.00,146.7000300,33.2089770
408.00,147.6000200,33.2089770
408.00,148.5000200,33.2089770
408.00,149.4000100,33.2089770
408.00,150.3000000,33.2089770
411.00,151.2000000,33.2089770
406.00,152.0999900,33.2089770
404.00,152.9999800,33.2089770
405.00,153.8999800,33.2089770
406.00,154.7999700,33.2089770
408.00,155.6999700,33.2089770
409.00,156.5999600,33.2089770
411.00,157.4999500,33.2089770
410.00,158.3999500,33.2089770
408.00,159.2999400,33.2089770
405.00,160.1999400,33.2089770
404.00,161.0999300,33.2089770
407.00,161.9999200,33.2089770
403.00,162.8999200,33.2089770
404.00,163.7999100,33.2089770
403.00,164.6999100,33.2089770
403.00,165.5999000,33.2089770
402.00,166.4998900,33.2089770
402.00,167.3998900,33.2089770
403.00,168.2998800,33.2089770
405.00,169.1998700,33.2089770
405.00,170.0998700,33.2089770
407.00,170.9998600,33.2089770
406.00,171.8998600,33.2089770
408.00,172.7998500,33.2089770
412.00,173.6998400,33.2089770
411.00,174.5998400,33.2089770
412.00,175.4998300,33.2089770
411.00,176.3998300,33.2089770
408.00,177.2998200,33.2089770
407.00,178.1998100,33.2089770
408.00,179.0998100,33.2089770
408.00,179.9998000,33.2089770
408.00,179.9998000,33.3856200
404.00,179.9998000,33.5622630
403.00,180.8998000,33.5622630
404.00,181.7997900,33.5622630
404.00,182.6997800,33.5622630
402.00,183.5997800,33.5622630
403.00,184.4997700,33.5622630
403.00,185.3997700,33.5622630
398.00,186.2997600,33.5622630
397.00,187.1997500,33.5622630
394.00,188.0997500,33.5622630
392.00,188.9997400,33.5622630
389.00,189.8997300,33.5622630
389.00,190.7997300,33.5622630
392.00,191.6997200,33.5622630
389.00,192.5997200,33.5622630
390.00,193.4997100,33.5622630
390.00,194.3997000,33.5622630
390.00,195.2997000,33.5622630
391.00,196.1996900,33.5622630
392.00,197.0996900,33.5622630
392.00,197.9996800,33.5622630
391.00,198.8996700,33.5622630
391.00,199.7996700,33.5622630
393.00,200.6996600,33.5622630
389.00,201.5996600,33.5622630
385.00,202.4996500,33.5622630
381.00,203.3996400,33.5622630
380.00,204.2996400,33.5622630
377.00,205.1996300,33.5622630
375.00,206.0996200,33.5622630
370.00,206.9996200,33.5622630
365.00,207.8996100,33.5622630
354.00,208.7996100,33.5622630
352.00,209.6996000,33.5622630
353.00,210.5995900,33.5622630
351.00,211.4995900,33.5622630
350.00,212.3995800,33.5622630
346.00,213.2995800,33.5622630
341.00,214.1995700,33.5622630
336.00,215.0995600,33.5622630
331.00,215.9995600,33.5622630
325.00,216.8995500,33.5622630
322.00,217.7995500,33.5622630
320.00,218.6995400,33.5622630
321.00,219.5995300,33.5622630
320.00,220.4995300,33.5622630
317.00,221.3995200,33.5622630
315.00,222.2995100,33.5622630
318.00,223.1995100,33.5622630
319.00,224.0995000,33.5622630
322.00,224.9995000,33.5622630
319.00,225.8994900,33.5622630
319.00,226.7994800,33.5622630
321.00,227.6994800,33.5622630
320.00,228.5994700,33.5622630
321.00,229.4994700,33.5622630
322.00,230.3994600,33.5622630
321.00,231.2994500,33.5622630
321.00,232.1994500,33.5622630
318.00,233.0994400,33.5622630
317.00,233.9994400,33.5622630
316.00,234.8994300,33.5622630
316.00,235.7994200,33.5622630
318.00,236.6994200,33.5622630
316.00,237.5994100,33.5622630
318.00,238.4994000,33.5622630
318.00,239.3994000,33.5622630
316.00,240.2993900,33.5622630
319.00,241.1993900,33.5622630
318.00,242.0993800,33.5622630
317.00,242.9993700,33.5622630
315.00,243.8993700,33.5622630
314.00,244.7993600,33.5622630
315.00,245.6993600,33.5622630
317.00,246.5993500,33.5622630
316.00,247.4993400,33.5622630
320.00,248.3993400,33.5622630
319.00,249.2993300,33.5622630
320.00,250.1993300,33.5622630
320.00,251.0993200,33.5622630
321.00,251.9993100,33.5622630
319.00,252.8993100,33.5622630
320.00,253.7993000,33.5622630
320.00,254.6993000,33.5622630
319.00,255.5992900,33.5622630
315.00,256.4993000,33.5622630
313.00,257.3992900,33.5622630
313.00,258.2992900,33.5622630
312.00,259.1992800,33.5622630
312.00,260.0992700,33.5622630
311.00,260.9992700,33.5622630
309.00,261.8992600,33.5622630
305.00,262.7992600,33.5622630
307.00,263.6992500,33.5622630
304.00,264.5992400,33.5622630
302.00,265.4992400,33.5622630
303.00,266.3992300,33.5622630
305.00,267.2992200,33.5622630
303.00,268.1992200,33.5622630
301.00,269.0992100,33.5622630
299.00,269.9992100,33.5622630
300.00,270.8992000,33.5622630
300.00,271.7991900,33.5622630
302.00,272.6991900,33.5622630
303.00,273.5991800,33.5622630
301.00,274.4991800,33.5622630
300.00,275.3991700,33.5622630
298.00,276.2991600,33.5622630
297.00,277.1991600,33.5622630
298.00,278.0991500,33.5622630
299.00,278.9991500,33.5622630
298.00,279.8991400,33.5622630
299.00,280.7991300,33.5622630
296.00,281.6991300,33.5622630
296.00,282.5991200,33.5622630
295.00,283.4991100,33.5622630
295.00,284.3991100,33.5622630
292.00,285.2991000,33.5622630
292.00,286.1991000,33.5622630
292.00,287.0990900,33.5622630
293.00,287.9990800,33.5622630
291.00,288.8990800,33.5622630
292.00,289.7990700,33.5622630
291.00,290.6990700,33.5622630
290.00,291.5990600,33.5622630
287.00,292.4990500,33.5622630
288.00,293.3990500,33.5622630
286.00,294.2990400,33.5622630
284.00,295.1990400,33.5622630
286.00,296.0990300,33.5622630
286.00,296.9990200,33.5622630
287.00,297.8990200,33.5622630
289.00,298.7990100,33.5622630
289.00,299.6990100,33.5622630
291.00,300.5990000,33.5622630
293.00,301.4989900,33.5622630
295.00,302.3989900,33.5622630
299.00,303.2989800,33.5622630
300.00,304.1989700,33.5622630
300.00,305.0989700,33.5622630
303.00,305.9989600,33.5622630
307.00,306.8989600,33.5622630
310.00,307.7989500,33.5622630
308.00,308.6989400,33.5622630
309.00,309.5989400,33.5622630
315.00,310.4989300,33.5622630
318.00,311.3989300,33.5622630
321.00,312.2989200,33.5622630
320.00,313.1989100,33.5622630
315.00,314.0989100,33.5622630
310.00,314.9989000,33.5622630
308.00,315.8989000,33.5622630
306.00,316.7988900,33.5622630
305.00,317.6988800,33.5622630
301.00,318.5988800,33.5622630
302.00,319.4988700,33.5622630
301.00,320.3988600,33.5622630
302.00,321.2988600,33.5622630
303.00,322.1988500,33.5622630
304.00,323.0988500,33.5622630
305.00,323.9988400,33.5622630
306.00,324.8988300,33.5622630
308.00,325.7988300,33.5622630
306.00,326.6988200,33.5622630
307.00,327.5988200,33.5622630
308.00,328.4988100,33.5622630
307.00,329.3988000,33.5622630
312.00,330.2988000,33.5622630
316.00,331.1987900,33.5622630
318.00,332.0987900,33.5622630
316.00,332.9987800,33.5622630
314.00,333.8987700,33.5622630
316.00,334.7987700,33.5622630
319.00,335.6987600,33.5622630
319.00,336.5987500,33.5622630
